,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
0,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_342_mic1.flac,he is already in place,he is already in place,0.0,0.99999994
1,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_351_mic1.flac,there is no link,there is no link,0.0,1.0000002
2,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_216_mic1.flac,the position on the euro remains unchanged,the position on the euro remains unchanged,0.0,1.0
3,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_324_mic1.flac,it's one up to the scots,it's won up to the scots,0.08333333333333333,0.99935913
4,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_322_mic1.flac,they are there to get people into work,they are there to get people into work,0.0,1.0
5,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p316\p316_276_mic1.flac,i just wanted to fly,i just wanted to fly,0.0,1.0000001
6,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_414_mic1.flac,he scored a touchdown,he scored a touch down,0.047619047619047616,0.9975217
7,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_094_mic1.flac,he was jailed for five years,he was dealed for five years,0.10714285714285714,0.9980252
8,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_343_mic1.flac,there was some merit in that,there were some merit in that,0.10714285714285714,0.9994446
9,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_305_mic1.flac,the judge was really nice,the judge was ready nice,0.08,0.9981481
10,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p255\p255_143_mic1.flac,the way he took his second goal was brilliant,the way he took his second goal was brilliant,0.0,0.9999999
11,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_142_mic1.flac,he realises his mistake,he realizes his mistake,0.043478260869565216,0.99808735
12,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_070_mic1.flac,have a look at our accounts,have a lucatire accounts,0.2962962962962963,0.9884989
13,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_361_mic1.flac,it is long gone,it is longgone,0.06666666666666667,0.99984485
14,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_323_mic1.flac,and he's the real thing,and he's the real thing,0.0,1.0000001
15,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p255\p255_140_mic1.flac,in this case the farmer had actually given permission,in this case the farmer had actually given permission,0.0,1.0000001
16,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_095_mic1.flac,by then he was walking on water,by then he was walking on water,0.0,0.9999999
17,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_383_mic1.flac,the cabinet is split over the issue,the cabinet is split over the issue,0.0,1.0
18,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_352_mic1.flac,that would concern me lot,that wu consern me looked,0.32,0.98423976
19,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_268_mic1.flac,racism has no place in any sport,rasism has no place in any sport,0.03125,0.999841
20,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_011_mic1.flac,when a man looks for something beyond his reach his friends say he is looking for the pot of gold at the end of the rainbow,when a man looks for something beyond his reach his friends see he is looking for the pot of gold at the end of the rinbow,0.024390243902439025,0.99974495
21,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_332_mic1.flac,sources yesterday said the royal bank has declined to back him,so se's yesterday said the rayal bank has the claim to back him,0.1935483870967742,0.99661255
22,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_062_mic1.flac,four other charges were dropped,four other charges were dropped,0.0,0.9999999
23,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_118_mic1.flac,the palace said the queen was deeply saddened,the palace said the queen was deeply saddened,0.0,1.0000004
24,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p283\p283_260_mic1.flac,at the time he was a living legend,at the time he was a living legend,0.0,1.0000004
25,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_265_mic1.flac,by this point the couple were approaching fast,by this point the couple were approaching fast,0.0,1.0000002
26,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p362\p362_211_mic1.flac,i was so relieved,i was so relieved,0.0,1.0
27,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_151_mic1.flac,nothing was meant by it,nothing was meant by it,0.0,1.0
28,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_108_mic1.flac,harrowing is easy after all,harring is easy after all,0.07407407407407407,0.999735
29,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_241_mic1.flac,that is our business,that is our business,0.0,1.0000001
30,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_264_mic1.flac,it possibly depends on the position,it possibly depends on the position,0.0,1.0
31,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_258_mic1.flac,i am delighted for them,i am delighted far them,0.043478260869565216,0.9970305
32,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_255_mic1.flac,edinburgh prison will also require to be seen,edinburgh prison will also require to be seen,0.0,1.0000002
33,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_180_mic1.flac,they need to look after themselves,they need to look after themselves,0.0,1.0
34,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p252\p252_266_mic1.flac,look at a computer,look at the computer,0.16666666666666666,0.9992405
35,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p241\p241_058_mic1.flac,i was an athlete,i was an afuit,0.3125,0.9953263
36,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\s5\s5_203_mic1.flac,i think every coach wants to work daily,i think every coach wants to work daily,0.0,1.0
37,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_314_mic1.flac,however in october another partnership was announced,however in october another partnership was announced,0.0,1.0000002
38,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_038_mic1.flac,you have caught a serial killer,you ave caught a serial killer,0.03225806451612903,0.995865
39,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_025_mic1.flac,i was not involved in these discussions,i was not involved in these discussions,0.0,1.0000001
40,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_171_mic1.flac,the problem arises because he does so much,the problem arises because he does so much,0.0,1.0000002
41,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_271_mic1.flac,it disappeared into the cup,it disappeared into the cup,0.0,1.0
42,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_022_mic1.flac,the actual primary rainbow observed is said to be the effect of super-imposition of a number of bows,the actual primary rainbow observed is said to be the effect of super in position of a number of bows,0.03,0.9998524
43,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p252\p252_405_mic1.flac,is it worth it,is it worth it,0.0,1.0000002
44,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_039_mic1.flac,two other men including the taxi driver were wounded in the attack,two other men including the taxi driver were wounded in the attack,0.0,1.0000001
45,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p302\p302_287_mic1.flac,i'd love to be like peter,i'd love to be like peter,0.0,1.0000001
46,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p362\p362_168_mic1.flac,people also have trouble with the currency,people also have trouble with the currency,0.0,1.0000005
47,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_146_mic1.flac,the women were on their way home yesterday,the women were on their way home yesterday,0.0,1.0000002
48,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_487_mic1.flac,her father wasn't best pleased,her father wasn't best pleased,0.0,1.0
49,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_172_mic1.flac,it's too early to say whether a public inquiry would be appropriate,it's too early to say whether a public inquiry would be appropriate,0.0,1.0000004
50,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_350_mic1.flac,i thought their commitment was superb,i thought their commitment was superb,0.0,0.99999994
51,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_286_mic1.flac,the institute board will take the decision,the institute board will take the decision,0.0,1.0000006
52,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_016_mic1.flac,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky,the norseman considered the rainbow as a bridge o'er which the guards passed from earth to their home in the sky,0.045454545454545456,0.99965733
53,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_205_mic1.flac,the refund is fully justified,the reef undecifully justified,0.20689655172413793,0.99627423
54,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_404_mic1.flac,it does not even have a staff shortage,it does not even have a staff shortage,0.0,0.99999994
55,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_301_mic1.flac,mentally you have to be tough,mentally you have to be tough,0.0,1.0000002
56,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_029_mic1.flac,the budget is a boost for scottish business,the budget is a boost for scottish business,0.0,0.9999999
57,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_034_mic1.flac,it's really no great surprise because the price difference is so much,it's really no great surprise because the price difference is so much,0.0,1.0
58,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_027_mic1.flac,each one has its own system,each one has its own system,0.0,1.0000001
59,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_213_mic1.flac,he will not be carrying out any surgery,he will not be carrying ike any surgery,0.07692307692307693,0.99580604
60,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_002_mic1.flac,ask her to bring these things with her from the store,ask her to bring these things with her from the store,0.0,1.0
61,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_371_mic1.flac,he denied the charge,he denied the churge,0.05,0.9910438
62,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_091_mic1.flac,we see the rapid reaction force as the way ahead,we see the rapid reaction force as the way ahead,0.0,0.9999995
63,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p265\p265_241_mic1.flac,it was a hit,it was a hit,0.0,1.0000001
64,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_320_mic1.flac,he refused to reveal the reasons for the split,he refused to reveal the reasons for the split,0.0,1.0000004
65,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_245_mic1.flac,in fact we were all over the shop,in fact we were all over the shop,0.0,1.0000001
66,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_332_mic1.flac,the way ahead is not easy,the wayhead is not easy,0.08,0.99941856
67,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_329_mic1.flac,the takeover comes as no surprise,the take o vercomes as no surprise,0.09090909090909091,0.9851948
68,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p258\p258_107_mic1.flac,it is so sad,it is so sad,0.0,1.0
69,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_073_mic1.flac,chris smith the culture secretary said he was satisfied with the decision,kresmeth the culture secretary said he was satisfied with the decision,0.0821917808219178,0.99951804
70,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_390_mic1.flac,i may think about performing it,i may think about performing it,0.0,1.0000001
