timedelta,user_id,f0,intensity,jitter,log_energy,mfcc_0,mfcc_1,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,onset_strength,poly_features_0,poly_features_1,shimmer,spectral_bandwidth,spectral_centroid,spectral_contrast_0,spectral_contrast_1,spectral_contrast_2,spectral_contrast_3,spectral_contrast_4,spectral_contrast_5,spectral_contrast_6,spectral_flatness,spectral_rolloff,zero_crossing_rate,gaze_on,nod_no,nod_yes,prob_face_anger,prob_face_contempt,prob_face_disgust,prob_face_fear,prob_face_happiness,prob_face_neutral,prob_face_sadness,prob_face_surprise,smile,is_speaking
00:00:00,5a8b8667ae9a0b0001aa194f,,0.0,,-122.05244736283217,-493.4963,,,,,,,,,,,,,,,,,,,,,,,,,,7.535315891725503,7.535315891725503,7.535315891725503,7.535315891725503,7.535315891725503,7.535315891725503,7.535315891725503,1.0000007,,,,,,,,,,,,,,,False
00:00:00,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
00:00:01,5a8b8667ae9a0b0001aa194f,120.32902315552748,0.7022534798521858,0.3770816020863739,-62.45146611027348,-352.9243,152.63902,7.651538400000001,-1.6667102999999999,4.7699203,2.125869,0.23583488,6.0920815,-4.350441,3.5168731,-0.94392294,0.047657992999999996,-2.0365014,44.292027000000004,12.459132,22.195063,17.783699,5.852761699999999,6.8022056,-1.7823216,2.370602,-0.0001353250011850346,2.2345281822981886,42.718677507733176,2498.923048224325,1615.0942672681626,12.634074522204786,7.2983015713507795,9.741537916783171,10.269328579933902,12.140819093225176,12.054035211184132,25.726064770875322,0.44884769999999996,3358.677455357143,0.013724190848214286,,,,,,,,,,,,,False
00:00:01,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
00:00:02,5a8b8667ae9a0b0001aa194f,119.81202889991388,0.9593241069191909,0.4367842610142713,-15.56601217358438,-252.99152999999998,147.90593,6.9191837,3.5167344,7.491485000000001,2.7307346000000003,1.3833017,4.863445,-2.7006261,2.6993172000000003,-1.8359653999999999,-2.5010235,2.8655367000000003,39.389374,16.154673000000003,22.350351,17.665693,8.062063,10.345009,3.1892720000000003,1.5824555,-0.00011469260836314905,1.887273603803211,23.85977165255023,2288.1942667399912,1197.5681945679305,17.36449705068467,9.035764995096132,10.852748767284943,11.755707484809315,14.570018906147736,14.238416133469734,39.98314150558317,6.2416134e-06,2456.015625,0.0081103515625,1.0,0.0,0.0,0.036598017625510695,0.03188877385109663,0.0012059375701937824,0.003787485091015696,0.020804291730746625,0.6493442952632904,0.16517899855971335,0.09119220159482212,0.0,False
00:00:02,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
00:00:03,5a8b8667ae9a0b0001aa194f,120.75553063593298,0.9741296521141788,0.3911814617911613,-18.820220470250405,-279.3983,142.17096999999998,6.004141000000001,3.6020675000000004,6.1734195,3.6002421,2.7138572,4.3596379999999995,-2.0961561,1.2808663,-3.0079968,-2.4757369,8.521604,34.929935,18.675179999999997,20.02327,17.284979999999997,6.6628175,9.309123,3.8519072999999997,1.7875470000000002,-8.402542228839294e-05,1.385743123146978,24.48914456892968,2253.3871524881342,1233.8716835744988,16.733778224896664,9.386221426441258,11.220930851574344,12.652747958663257,15.520838769272736,15.456968888767829,38.548098646383984,9.602347e-06,2578.59375,0.0081787109375,1.0,0.0,0.0,0.013595239724963905,0.005062062370901306,0.00170433197894858,0.004966590760482682,0.025113104428682063,0.6996159222390916,0.10919393930170272,0.14074879822631678,0.0,True
00:00:03,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
00:00:04,5a8b8667ae9a0b0001aa194f,120.41275775059437,0.9511141556994712,0.2871361591307845,-14.147560757180312,-204.65646,133.01828,3.2893875,-0.14149219,7.696681,-0.72745144,4.2671475,3.209934,3.2564735000000002,-5.6552773,2.7152407000000003,-4.361547,7.947733400000001,43.72343,4.379585700000001,32.418793,0.8619127000000001,16.343914,-4.1741209999999995,11.869352000000001,1.6689720000000001,-0.00016506693659464405,2.8315087339759453,24.648216248158594,3456.9124410847057,2130.120797887917,16.975874370981124,8.20397723180143,11.688148829375837,13.346486570355715,15.641076730426853,17.207876130347472,42.96389706862433,6.6831766e-05,4311.5625,0.0242724609375,1.0,0.0,0.0,0.07813629005104303,0.03815875716973096,0.0020242292928742247,0.006238180067157373,0.029319791775196787,0.5602644413709641,0.12728008553385733,0.15857824143022298,0.0,True
00:00:04,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
00:00:05,5a8b8667ae9a0b0001aa194f,120.0063486673454,0.9793000481086704,0.2508966896765277,-14.127464896287377,-278.8625,122.50908999999999,8.077152,4.6399026,10.19568,4.2871294,2.8961537,3.7050388,-0.8715642,-1.4037946000000001,1.7209343000000001,-6.207232,14.679657999999998,40.972120000000004,21.76685,33.62442,16.872797,15.344107999999999,6.344762,12.854988,1.2751709999999998,-9.505469836264758e-05,1.5901496189349853,7.223485104768662,2862.5896537750627,1514.764279782185,19.748588631390128,10.074112433410836,10.5259029768628,11.673247466454905,15.897936813341,15.145596993813006,39.091669390617625,1.0994007e-05,3038.4375,0.007294921875,1.0,0.0,0.0,0.0228658695705235,0.009063399047590792,0.002077366114826873,0.024159022280946373,0.007965423236601054,0.6273153096437454,0.14908353835344315,0.15747009981423615,0.0,True
00:00:05,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
00:00:06,5a8b8667ae9a0b0001aa194f,119.88606996049,0.979332983671112,0.2482918874259157,-15.303954157221105,-286.44095,123.01525,6.748135,4.9566197,10.54605,1.8129182000000001,2.1943834,2.3246827000000003,0.55828756,-2.375579,2.1503037999999997,-3.1466942,8.506368,33.157665,26.913490000000003,29.143688,16.997894,21.856466,7.3443413,13.704889999999999,1.5029742,-0.00010184535586280298,1.69680302729233,17.652113763150986,2950.177774402856,1420.0640676387845,20.225201288823506,9.911934620128964,11.247733976089584,11.762917093965333,15.605642990918039,15.919246942273126,37.78263269271028,9.803425e-06,2657.8125,0.0094873046875,1.0,0.0,0.0,0.018197822539756697,0.0025308033347957665,0.003583543067280617,0.0131165681199895,0.00797880257272886,0.5892607437239753,0.2870112889342838,0.07832044156061277,0.0,True
00:00:06,5eab26b28fdf2d0e3141f7ff,,0.0,,-117.75589574864037,-503.4848,,,,,,,,,,,,,,,,,,,,,,,,,,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,9.159510719527255,1.0000007,,,,,,,,,,,,,,,False
