,timestamp,real_time,speaker,content
61,00:06:43,2021-06-29 09:36:33,Robot,"Can you show me how to play the flute, DJ?"
62,00:06:52,2021-06-29 09:36:42,Child,[inaudible 00:06:52]
63,00:06:52,2021-06-29 09:36:42,Parent,"Awesome. Good job. Then she realized that the flute was really the tip of the mouse's tail. Astonished, exhausted, and a little frightened, Geraldine stared at the cheese statue. With the dimming of the last daylight, she fell asleep. Suddenly, she was awakened by some strange sounds. They seemed to come from the direction of the mouse's flute. She jumped to her flute. Can you play the flute again, DJ?"
64,00:07:25,2021-06-29 09:37:15,Child,[inaudible 00:07:25]
65,00:07:25,2021-06-29 09:37:15,Parent,"Hoo, hoo, hoo, hoo. Can you play the flute? Hoo, hoo, hoo, hoo, hoo, hoo, hoo, hoo. [inaudible 00:07:39] ask Jibo a question? Hey, Jibo, can you play the flute?"
66,00:07:44,2021-06-29 09:37:34,Child,[inaudible 00:07:44]
67,00:07:43,2021-06-29 09:37:33,Robot,Sorry.
68,00:07:56,2021-06-29 09:37:46,Child,[inaudible 00:07:56] season.
69,00:08:09,2021-06-29 09:37:59,Parent,A season?
70,00:08:09,2021-06-29 09:37:59,Child,Yeah.
71,00:08:10,2021-06-29 09:38:00,Parent,what season is it? [inaudible 00:08:10] season?
72,00:08:10,2021-06-29 09:38:00,Child,Yeah.
73,00:08:12,2021-06-29 09:38:02,Parent,Or you did it in [inaudible 00:08:12]
74,00:08:12,2021-06-29 09:38:02,Child,Yeah.
75,00:08:14,2021-06-29 09:38:04,Parent,"Did you ever read this book in Mr. [inaudible 00:08:16] class? Let's keep reading. As it grew darker, the sounds became clearer and more... (laughs) [crosstalk 00:08:28] until they seemed to move lightly [inaudible 00:08:30] like invisible strings of silver and gold. Never had Geraldine heard anything so beautiful. Music, she thought. This must be music. She listened all through the night until the first glow of dawn filtered. Can you tell me the colors you see through the dusty windowpanes. Can you tell me the colors you see over there, DJ? Look at the different colors. What colors are that?"
76,00:08:14,2021-06-29 09:38:04,Child,Red.
77,00:08:14,2021-06-29 09:38:04,Parent,Red.
78,00:08:14,2021-06-29 09:38:04,Child,Yellow.
79,00:08:14,2021-06-29 09:38:04,Parent,Orange.
80,00:08:58,2021-06-29 09:38:48,Child,Yellow. [crosstalk 00:08:58]
81,00:08:59,2021-06-29 09:38:49,Parent,What pretty colors.
82,00:09:06,2021-06-29 09:38:56,Robot,[inaudible 00:09:06] [crosstalk 00:09:04]
83,00:09:05,2021-06-29 09:38:55,Parent,"What was that, Jibo?"
84,00:09:10,2021-06-29 09:39:00,Child,[inaudible 00:09:10]
85,00:09:10,2021-06-29 09:39:00,Robot,Do you like melodious sounds?
86,00:09:12,2021-06-29 09:39:02,Parent,"Do you like melodious sounds, DJ?"
87,00:09:15,2021-06-29 09:39:05,Child,What is that?
88,00:09:17,2021-06-29 09:39:07,Parent,"Do you like music that sounds beautiful? Do you like music that sounds beautiful, DJ?"
89,00:09:26,2021-06-29 09:39:16,Child,[inaudible 00:09:26]
90,00:09:25,2021-06-29 09:39:15,Parent,You don't like music that sounds beautiful?
91,00:09:27,2021-06-29 09:39:17,Child,[inaudible 00:09:27]
92,00:09:26,2021-06-29 09:39:16,Parent,I think you do.
93,00:09:32,2021-06-29 09:39:22,Robot,"DJ, think about your favorite music. Is it melodious?"
94,00:09:35,2021-06-29 09:39:25,Child,It talk.
95,00:09:39,2021-06-29 09:39:29,Parent,What's your favorite song?
96,00:09:42,2021-06-29 09:39:32,Child,[inaudible 00:09:42]
97,00:09:42,2021-06-29 09:39:32,Parent,Star?
98,00:09:44,2021-06-29 09:39:34,Child,"[inaudible 00:09:44] how I wonder what you are. Up above the [inaudible 00:09:59] twinkle, twinkle, little star, how I wonder what you are."
99,00:10:10,2021-06-29 09:40:00,Parent,Beautiful. That is melodious. That's beautiful. I think you like melodious sounds.
100,00:10:17,2021-06-29 09:40:07,Child,[inaudible 00:10:17]
101,00:10:17,2021-06-29 09:40:07,Parent,"Oh, Jibo just made a star for you. Should we keep reading the story?"
102,00:10:17,2021-06-29 09:40:07,Child,No.
103,00:10:17,2021-06-29 09:40:07,Parent,No?
104,00:10:28,2021-06-29 09:40:18,Child,No [inaudible 00:10:28]
105,00:10:28,2021-06-29 09:40:18,Parent,Okay. There's no star.
106,00:10:34,2021-06-29 09:40:24,Child,"[inaudible 00:10:34] A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, and Z. Now I know my ABC's. Next time once you [inaudible 00:11:03]"
107,00:11:10,2021-06-29 09:41:00,Parent,"Wouldn't it be nice to have a flute with that? Look, Jibo's giving you a round of applause."
108,00:11:11,2021-06-29 09:41:01,Child,[inaudible 00:11:11]
109,00:11:11,2021-06-29 09:41:01,Parent,"You do love music. But is the [crosstalk 00:11:15] altogether. ""Play, play,"" Geraldine screamed. ""Play some more!"" [crosstalk 00:11:25]"
110,00:11:27,2021-06-29 09:41:17,Child,[inaudible 00:11:27]
111,00:11:27,2021-06-29 09:41:17,Parent,Do you like more songs?
112,00:11:34,2021-06-29 09:41:24,Child,"No, no."
113,00:11:34,2021-06-29 09:41:24,Parent,"Okay. Why don't we finish the story, and then we'll read more songs?"
114,00:11:39,2021-06-29 09:41:29,Child,No.
115,00:11:39,2021-06-29 09:41:29,Parent,Okay?
116,00:11:41,2021-06-29 09:41:31,Child,"Um, [inaudible 00:11:43]"
117,00:11:44,2021-06-29 09:41:34,Parent,"You want to sing a song? Okay, let me turn the page, and then you can sing a song. Okay, go ahead. Sing a song."
118,00:11:52,2021-06-29 09:41:42,Child,[inaudible 00:11:52]
119,00:11:57,2021-06-29 09:41:47,Parent,"Row, row, row your boat. [inaudible 00:11:58]"
120,00:11:57,2021-06-29 09:41:47,Child,"Row, [inaudible 00:11:58]"
121,00:11:58,2021-06-29 09:41:48,Parent,"[inaudible 00:11:58] that's a good one. Well, let's see. Geraldine [crosstalk 00:12:10]"
122,00:12:18,2021-06-29 09:42:08,Child,Eei-eei-oh. [inaudible 00:12:18] farm had a pig. Eei-eei-oh. [inaudible 00:12:19] Eei-eei... [inaudible 00:12:19] Eei-eei-oh. [inaudible 00:12:19] Eei-eei-oh. Old McDonald [inaudible 00:12:19]
123,00:12:19,2021-06-29 09:42:09,Parent,"Oh, that's so nice. [crosstalk 00:12:19] Geraldine wants [crosstalk 00:12:19] Okay, okay, okay. [crosstalk 00:12:19] you want to finish it? Sorry."
124,00:12:18,2021-06-29 09:42:08,Child,Eei-eei-oh. On his farm he had a cat.
125,00:13:04,2021-06-29 09:42:54,Parent,Mouse!
126,00:13:06,2021-06-29 09:42:56,Child,[inaudible 00:13:06]
127,00:13:05,2021-06-29 09:42:55,Parent,Yes.
128,00:13:05,2021-06-29 09:42:55,Child,Yes!
129,00:13:11,2021-06-29 09:43:01,Parent,Yes. [crosstalk 00:13:11] Geraldine.
130,00:13:11,2021-06-29 09:43:01,Child,Geraldine.
131,00:13:12,2021-06-29 09:43:02,Parent,A cookie?
132,00:13:14,2021-06-29 09:43:04,Child,Yeah. [crosstalk 00:13:15]
133,00:13:14,2021-06-29 09:43:04,Parent,A piece of cheese?
134,00:13:14,2021-06-29 09:43:04,Child,Eei-eei-oh. [inaudible 00:13:15] Eei-eei-oh.
135,00:13:14,2021-06-29 09:43:04,Parent,"(laughs) Well, this [crosstalk 00:13:25] mouse is playing [inaudible 00:13:27] Geraldine is so sad. When the next [inaudible 00:13:31] approached [crosstalk 00:13:33]"
136,00:13:44,2021-06-29 09:43:34,Child,"Mommy, mommy, [inaudible 00:13:47]"
137,00:14:11,2021-06-29 09:44:01,Parent,"Wow. You're just like the mouse. But the mouse, this cheese mouse, only sings at night. Look what... And so night after night, the cheese [crosstalk 00:14:24]"
138,00:14:25,2021-06-29 09:44:15,Robot,... cheese mouse play the flute.
139,00:14:27,2021-06-29 09:44:17,Parent,"Do you think during the day, does the cheese mouse play the flute?"
140,00:14:31,2021-06-29 09:44:21,Child,No.
141,00:14:32,2021-06-29 09:44:22,Parent,"No, you're right, it doesn't [crosstalk 00:14:35]"
142,00:14:32,2021-06-29 09:44:22,Robot,Excellent.
143,00:14:35,2021-06-29 09:44:25,Parent,One day [crosstalk 00:14:39] they were just [crosstalk 00:14:40]
144,00:14:40,2021-06-29 09:44:30,Child,"Mom, mom, mom, mom. [inaudible 00:14:45]"
145,00:14:46,2021-06-29 09:44:36,Parent,"After we finish the book, okay? Geraldine's friends said, ""We have no more food, and there's none to be found anywhere. You must share your cheese with us."" [crosstalk 00:14:53] ""But that is not possible,"" Geraldine shouted. ""Why,"" asked the others, angrily? Because, because, it is music."
146,00:15:16,2021-06-29 09:45:06,Child,[inaudible 00:15:16]
147,00:15:19,2021-06-29 09:45:09,Parent,"What is music? Do you know what music is, DJ?"
148,00:15:24,2021-06-29 09:45:14,Child,"Eei-eei-oh, eei-eei-oh [inaudible 00:15:25] music."
149,00:15:27,2021-06-29 09:45:17,Parent,"Do you know what music is, DJ? What's music? Do you know what music is?"
150,00:15:31,2021-06-29 09:45:21,Child,Old McDonald.
151,00:15:33,2021-06-29 09:45:23,Parent,That is music.
152,00:15:33,2021-06-29 09:45:23,Child,Eei-eei-oh.
153,00:15:34,2021-06-29 09:45:24,Parent,What other songs are music?
154,00:15:40,2021-06-29 09:45:30,Child,Eei-eei-oh.
155,00:15:47,2021-06-29 09:45:37,Parent,What else is music?
156,00:15:48,2021-06-29 09:45:38,Child,"Mommy, mommy. Old McDonald. [crosstalk 00:15:48]"
157,00:15:48,2021-06-29 09:45:38,Parent,"That's a song. [crosstalk 00:15:48] music. Let's see what [inaudible 00:15:50] For a moment, Geraldine stood deep in thought. Then she took a step backward. [inaudible 00:15:54] lifted the tip of her tail to pucker her lips. She took a deep breath and blew. She blew hard. Huffed, she peeped, she tweeted. She screeched."
158,00:15:48,2021-06-29 09:45:38,Child,(laughs)
159,00:16:05,2021-06-29 09:45:55,Parent,"Her friends laughed until their hungry little tummies hurt. Then, a long [inaudible 00:16:12] music whistle came from Geraldine's lips."
160,00:16:16,2021-06-29 09:46:06,Child,[inaudible 00:16:16]
161,00:16:15,2021-06-29 09:46:05,Parent,"Look at the colors, DJ. Look at the colors. What colors do you see?"
162,00:16:27,2021-06-29 09:46:17,Child,[inaudible 00:16:27] [crosstalk 00:16:27] [inaudible 00:16:27] Old McDonald had a farm. Eei-eei-oh. [crosstalk 00:16:29]
163,00:16:29,2021-06-29 09:46:19,Parent,"... You love music, huh? [crosstalk 00:16:31] You just want to [inaudible 00:16:33] don't you?"
164,00:16:33,2021-06-29 09:46:23,Child,Mommy. Play the song.
165,00:16:37,2021-06-29 09:46:27,Parent,"Geraldine. Look, Geraldine's playing the flute with [crosstalk 00:16:43] Can you answer my question? What's Geraldine's [crosstalk 00:17:00]"
166,00:17:00,2021-06-29 09:46:50,Child,[inaudible 00:17:00]
167,00:17:00,2021-06-29 09:46:50,Parent,You're being silly.
168,00:17:00,2021-06-29 09:46:50,Child,(laughs)
169,00:17:00,2021-06-29 09:46:50,Parent,What is in Geraldine's mouth?
170,00:17:04,2021-06-29 09:46:54,Child,[inaudible 00:17:04] (laughs)
171,00:17:08,2021-06-29 09:46:58,Parent,What is going on in Geraldine's mouth? What's in Geraldine's mouth? What is that? What is she [crosstalk 00:17:15] do you see?
172,00:17:19,2021-06-29 09:47:09,Child,[inaudible 00:17:19]
173,00:17:19,2021-06-29 09:47:09,Parent,"What do you see in her mouth? [inaudible 00:17:23] How about uh, a tail? Does that look like Geraldine's tail?"
174,00:17:28,2021-06-29 09:47:18,Child,Yeah.
175,00:17:28,2021-06-29 09:47:18,Parent,What colors are coming up? Do you see the colors? What color is that?
176,00:17:33,2021-06-29 09:47:23,Child,Yellow.
177,00:17:34,2021-06-29 09:47:24,Parent,Should we ask Jibo a question?
178,00:17:34,2021-06-29 09:47:24,Child,Yeah.
179,00:17:35,2021-06-29 09:47:25,Parent,"Okay, what do you want to ask Jibo? Do you want to ask Gerald... Do you want to ask Jibo a question?"
180,00:17:36,2021-06-29 09:47:26,Child,Oh.
181,00:17:48,2021-06-29 09:47:38,Parent,"Jibo, can you play a melody?"
182,00:17:56,2021-06-29 09:47:46,Robot,"Um, later."
183,00:17:59,2021-06-29 09:47:49,Parent,"Later. Okay, so let's finish the book. Other mice came to hear the miracle. When the tune came to an end [crosstalk 00:18:05] Gregory, the oldest of the group whispered, ""If this is music, Geraldine, you are right. We cannot eat that cheese."" [crosstalk 00:18:12] Whoa, DJ, look how many mice there are. Can you count? Let's count how many. I'll use my finger, and you tell me."
184,00:18:23,2021-06-29 09:48:13,Child,"One, two, three, four, five, six, five-"
185,00:18:23,2021-06-29 09:48:13,Parent,Seven.
186,00:18:23,2021-06-29 09:48:13,Child,"Seven. Eight, nine, 10."
187,00:18:23,2021-06-29 09:48:13,Parent,11.
188,00:18:23,2021-06-29 09:48:13,Child,Yeah.
189,00:18:23,2021-06-29 09:48:13,Parent,12.
190,00:18:39,2021-06-29 09:48:29,Child,[inaudible 00:18:39]
191,00:18:39,2021-06-29 09:48:29,Parent,13. There's 13 mice.
192,00:18:44,2021-06-29 09:48:34,Child,[inaudible 00:18:44]
193,00:18:44,2021-06-29 09:48:34,Parent,"""No,"" said Geraldine joyfully. ""Now we can eat the cheese, because now the music is in me."" With that, they all followed Geraldine to the bar. And while Geraldine whistled the gayest of tunes, they ate cheese 'til their tummies' content. Look at all the cheese."
194,00:19:04,2021-06-29 09:48:54,Child,[inaudible 00:19:04]
195,00:19:04,2021-06-29 09:48:54,Parent,The end.
196,00:19:06,2021-06-29 09:48:56,Robot,"Hey, DJ. Do you think the mice are happy now?"
197,00:19:08,2021-06-29 09:48:58,Child,Um-
198,00:19:10,2021-06-29 09:49:00,Parent,Do they look happy?
199,00:19:14,2021-06-29 09:49:04,Child,[inaudible 00:19:14]
200,00:19:14,2021-06-29 09:49:04,Parent,Are the mice happy?
201,00:19:14,2021-06-29 09:49:04,Child,"Uh, uh, are they..."
202,00:19:20,2021-06-29 09:49:10,Parent,Are the mice happy? are they happy?
203,00:19:23,2021-06-29 09:49:13,Child,Sad.
204,00:19:23,2021-06-29 09:49:13,Parent,Why are they sad?
205,00:19:26,2021-06-29 09:49:16,Child,why?
206,00:19:27,2021-06-29 09:49:17,Parent,They weren't crying. Look. Do those mice look sad? Look at that one [crosstalk 00:19:31] sad right here? look at that one right here. Does that mouse look sad? I think they look happy. Why would they be happy?
207,00:19:42,2021-06-29 09:49:32,Robot,"DJ, they have a lot of cheese and beautiful music now."
208,00:19:46,2021-06-29 09:49:36,Child,What?
209,00:19:46,2021-06-29 09:49:36,Parent,"They have cheese and [crosstalk 00:19:49] DJ, take a deep breath, pal. Okay? [crosstalk 00:19:57]"
210,00:19:46,2021-06-29 09:49:36,Robot,They are happy and content.
211,00:20:09,2021-06-29 09:49:59,Parent,"Okay, deep breath."
212,00:20:09,2021-06-29 09:49:59,Child,[inaudible 00:20:09]
213,00:20:09,2021-06-29 09:49:59,Parent,[inaudible 00:20:09]
214,00:20:13,2021-06-29 09:50:03,Child,(laughs) [crosstalk 00:20:14]
215,00:20:13,2021-06-29 09:50:03,Parent,Deep breath.
216,00:20:14,2021-06-29 09:50:04,Child,[inaudible 00:20:14]
217,00:20:13,2021-06-29 09:50:03,Parent,"The mice are happy. Okay? Because they ate cheese and they're listening to music. Do you like, do, does eating your favorite food make you happy?"
218,00:20:24,2021-06-29 09:50:14,Child,Yeah.
219,00:20:25,2021-06-29 09:50:15,Parent,Does eating pancakes make you happy?
220,00:20:27,2021-06-29 09:50:17,Child,No.
221,00:20:29,2021-06-29 09:50:19,Parent,Does music make you happy?
222,00:20:30,2021-06-29 09:50:20,Child,No.
223,00:20:31,2021-06-29 09:50:21,Parent,What makes you happy? What makes you happy?
224,00:20:38,2021-06-29 09:50:28,Child,[inaudible 00:20:38]
225,00:20:38,2021-06-29 09:50:28,Parent,"Hey, Jibo, what makes you happy?"
226,00:20:41,2021-06-29 09:50:31,Child,(laughs)
227,00:20:41,2021-06-29 09:50:31,Robot,Listening to stories.
228,00:20:49,2021-06-29 09:50:39,Parent,"Jibo likes listening to stories. What makes you happy, DJ?"
229,00:20:54,2021-06-29 09:50:44,Child,Stories.
230,00:20:54,2021-06-29 09:50:44,Parent,"stories make you happy, too? Well, you have to listen to them, DJ."
231,00:21:01,2021-06-29 09:50:51,Child,[inaudible 00:21:01] Bye!
232,00:21:02,2021-06-29 09:50:52,Parent,Are you done for today?
233,00:21:03,2021-06-29 09:50:53,Child,Yeah.
234,00:21:04,2021-06-29 09:50:54,Parent,"Okay, well, sit down, and let Jibo... Tell, tell, tell him you're done, okay? Sit down, please. [inaudible 00:21:12] DJ. Sit down. Please tell Jibo well done today."
235,00:21:17,2021-06-29 09:51:07,Child,Well done.
236,00:21:20,2021-06-29 09:51:10,Parent,That was really... That was a long book. [inaudible 00:21:22]
237,00:21:22,2021-06-29 09:51:12,Child,"[inaudible 00:21:22] Bye, Jibo. Bye-bye. [inaudible 00:21:29]"
238,00:21:28,2021-06-29 09:51:18,Parent,"Hey, Jibo, I think we're done for today."
239,00:21:39,2021-06-29 09:51:29,Robot,"Thank you, DJ. I loved the story."
240,00:21:42,2021-06-29 09:51:32,Child,Thank you. I love you.
241,00:21:50,2021-06-29 09:51:40,Robot,That was a great story.
242,00:21:53,2021-06-29 09:51:43,Child,[inaudible 00:21:53] (laughs)
243,00:21:56,2021-06-29 09:51:46,Robot,[crosstalk 00:21:56] today's session.
244,00:21:56,2021-06-29 09:51:46,Child,"Bye, bye."
245,00:21:58,2021-06-29 09:51:48,Robot,I had so much fun.
246,00:21:59,2021-06-29 09:51:49,Child,Bye!
247,00:22:00,2021-06-29 09:51:50,Robot,I will now stop recording to respect your privacy.
248,00:22:03,2021-06-29 09:51:53,Child,Okay.
249,00:22:03,2021-06-29 09:51:53,Robot,Please give me a-
