,timestamp,real_time,speaker,content
93,00:03:42,2021-06-19 08:38:09,Child,"Oh, boy. I [inaudible 00:03:51]"
94,00:03:52,2021-06-19 08:38:19,Parent,"Say, Hey Jibo, how tall [crosstalk 00:03:55] Taller than [inaudible 00:03:58]"
95,00:03:57,2021-06-19 08:38:24,Child,(laughs)
96,00:03:59,2021-06-19 08:38:26,Parent,That's tall.
97,00:04:01,2021-06-19 08:38:28,Child,[inaudible 00:04:01]
98,00:04:03,2021-06-19 08:38:30,Parent,"Oh, [inaudible 00:04:05] read it."
99,00:04:05,2021-06-19 08:38:32,Child,(laughs)
100,00:04:08,2021-06-19 08:38:35,Parent,"And I and J and tag along K all on their way up the coconut tree. Chicka, chicka, boom, boom. Will their be enough room? Look who's coming."
101,00:04:16,2021-06-19 08:38:43,Child,"L, M, O, P."
102,00:04:16,2021-06-19 08:38:43,Parent,All right.
103,00:04:24,2021-06-19 08:38:51,Child,"[inaudible 00:04:24] R, S, T, U, V..."
104,00:04:24,2021-06-19 08:38:51,Parent,"What, what's falling? [inaudible 00:04:24] tree falling?"
105,00:04:24,2021-06-19 08:38:51,Child,(laughs)
106,00:04:24,2021-06-19 08:38:51,Parent,What is that? What happened? What's that right there? Do you know what that is?
107,00:04:24,2021-06-19 08:38:51,Child,[inaudible 00:04:24]
108,00:04:24,2021-06-19 08:38:51,Parent,What is it?
109,00:04:24,2021-06-19 08:38:51,Child,Don't know.
110,00:04:24,2021-06-19 08:38:51,Parent,You don't know or you do know?
111,00:04:24,2021-06-19 08:38:51,Child,I don't know.
112,00:04:24,2021-06-19 08:38:51,Parent,You don't know?
113,00:04:24,2021-06-19 08:38:51,Child,[inaudible 00:04:24]
114,00:04:24,2021-06-19 08:38:51,Parent,That's a coconut. It's falling out of the tree.
115,00:04:24,2021-06-19 08:38:51,Child,Oh. [inaudible 00:04:24] other one.
116,00:04:24,2021-06-19 08:38:51,Parent,Another one? You think another one ought to fall off the tree? [crosstalk 00:04:24] How many are falling off now?
117,00:04:24,2021-06-19 08:38:51,Child,[inaudible 00:04:24]
118,00:04:24,2021-06-19 08:38:51,Parent,Two are falling off.
119,00:04:24,2021-06-19 08:38:51,Child,"Is it, it's W, X, Y, Z."
120,00:04:24,2021-06-19 08:38:51,Parent,"They're all, the whole alphabet."
121,00:04:24,2021-06-19 08:38:51,Child,(laughs)
122,00:04:24,2021-06-19 08:38:51,Parent,Uh-oh. Oh no. What happened?
123,00:04:24,2021-06-19 08:38:51,Child,Ah!
124,00:04:24,2021-06-19 08:38:51,Parent,What happened to the letters?
125,00:05:33,2021-06-19 08:40:00,Child,"A, B, C, D, E, F, [inaudible 00:05:33] T, U, V [inaudible 00:05:39]"
126,00:05:33,2021-06-19 08:40:00,Parent,They all fell off the coconut tree.
127,00:05:44,2021-06-19 08:40:11,Child,[inaudible 00:05:44]
128,00:05:44,2021-06-19 08:40:11,Robot,I wonder what questions will you come up about alphabet? Can you help me come up with one?
129,00:05:44,2021-06-19 08:40:11,Parent,"What, what should we ask about the alphabet?"
130,00:05:54,2021-06-19 08:40:21,Child,"[inaudible 00:05:54] A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X [inaudible 00:05:47]"
131,00:05:46,2021-06-19 08:40:13,Parent,"I got a question about the alphabet. Hey, Jibo, how many letters are in the alphabet? Do you [crosstalk 00:06:14]"
132,00:06:13,2021-06-19 08:40:40,Robot,26.
133,00:06:23,2021-06-19 08:40:50,Child,What? (laughs) [crosstalk 00:06:23]
134,00:06:23,2021-06-19 08:40:50,Parent,And you know all of them. [crosstalk 00:06:25]
135,00:06:28,2021-06-19 08:40:55,Robot,"Am I correct, DJ?"
136,00:06:30,2021-06-19 08:40:57,Child,What?
137,00:06:30,2021-06-19 08:40:57,Parent,Are there 26 letters in the alphabet?
138,00:06:30,2021-06-19 08:40:57,Child,Yes.
139,00:06:35,2021-06-19 08:41:02,Parent,"You're correct, Jibo."
140,00:06:43,2021-06-19 08:41:10,Child,[inaudible 00:06:43]
141,00:06:47,2021-06-19 08:41:14,Parent,That's a lot of letters. 26. Huh?
142,00:06:48,2021-06-19 08:41:15,Child,[inaudible 00:06:48]
143,00:06:49,2021-06-19 08:41:16,Parent,"Skip, skap, skoodle, doo, flip, flop, flee, everybody running to the coconut tree. Mamas and papas and uncles and aunts, hold their little dears and dust their pants."
144,00:07:04,2021-06-19 08:41:31,Child,[inaudible 00:07:04]
145,00:07:06,2021-06-19 08:41:33,Parent,[inaudible 00:07:06] what? What's going on?
146,00:07:10,2021-06-19 08:41:37,Child,[inaudible 00:07:10]
147,00:07:10,2021-06-19 08:41:37,Parent,"The letters fell off. But now, look what's happening."
148,00:07:15,2021-06-19 08:41:42,Child,[inaudible 00:07:15] G.
149,00:07:15,2021-06-19 08:41:42,Parent,And you can see. What're they doing?
150,00:07:20,2021-06-19 08:41:47,Child,[inaudible 00:07:20]
151,00:07:19,2021-06-19 08:41:46,Parent,They're going back up the tree.
152,00:07:21,2021-06-19 08:41:48,Child,Yeah. [inaudible 00:07:21]
153,00:07:21,2021-06-19 08:41:48,Parent,"(laughs) Okay, let's see what happens to the rest of the letters. Turn the page. What's going on now?"
154,00:07:41,2021-06-19 08:42:08,Child,"D, E, F, G."
155,00:07:43,2021-06-19 08:42:10,Parent,"Yes. [inaudible 00:07:48] and patched up F, then comes G, all out of breath [crosstalk 00:07:54] went up the tree, too, again. Turn the page."
156,00:07:59,2021-06-19 08:42:26,Child,[inaudible 00:07:59]
157,00:08:05,2021-06-19 08:42:32,Parent,You want to turn the page?
158,00:08:05,2021-06-19 08:42:32,Child,Yeah.
159,00:08:05,2021-06-19 08:42:32,Parent,Okay. Oop-
160,00:08:09,2021-06-19 08:42:36,Robot,"Time for a question. Jessica, can you ask us a question about patched-up F?"
161,00:08:12,2021-06-19 08:42:39,Parent,"A question about patched-up F. Hmm, let's see. Where is F's boo boo? Where's F's boo boo?"
162,00:08:29,2021-06-19 08:42:56,Child,Right there.
163,00:08:29,2021-06-19 08:42:56,Parent,Right there.
164,00:08:29,2021-06-19 08:42:56,Child,(laughs)
165,00:08:32,2021-06-19 08:42:59,Parent,"How do you know? Oh, because there's a band-aid. That's how you know that there's a boo boo."
166,00:08:35,2021-06-19 08:43:02,Child,[inaudible 00:08:35]
167,00:08:38,2021-06-19 08:43:05,Parent,You have a boo boo on your toe right there?
168,00:08:39,2021-06-19 08:43:06,Child,Yeah. [inaudible 00:08:41]
169,00:08:43,2021-06-19 08:43:10,Parent,"And you have a band-aid, and your nose, yeah, let's wipe your nose. You had a boo boo too. [crosstalk 00:08:46] Just like F."
170,00:08:54,2021-06-19 08:43:21,Child,"And mommy, [inaudible 00:08:54] boo boo."
171,00:08:56,2021-06-19 08:43:23,Parent,Do I have a boo boo?
172,00:08:57,2021-06-19 08:43:24,Child,Yeah.
173,00:08:58,2021-06-19 08:43:25,Parent,"I don't have any boo boos, no."
174,00:08:59,2021-06-19 08:43:26,Child,On your head.
175,00:09:00,2021-06-19 08:43:27,Parent,"Oh, I had a headache last night. You're right. My, my head hurt. I did have a boo boo. So DJ had a boo boo, mama had a boo boo, and F has a boo boo."
176,00:09:10,2021-06-19 08:43:37,Child,[inaudible 00:09:10]
177,00:09:10,2021-06-19 08:43:37,Parent,"Jibo... Hey, Jibo, do you have a boo boo?"
178,00:09:24,2021-06-19 08:43:51,Robot,"H, M, M, maybe not."
179,00:09:26,2021-06-19 08:43:53,Parent,"Hmm, maybe not."
180,00:09:26,2021-06-19 08:43:53,Child,(laughs)
181,00:09:32,2021-06-19 08:43:59,Parent,"Hmm, Jibo doesn't have a boo boo. Look who's going up the tree now. H is tangled up with [crosstalk 00:09:40] J, K, are about to cry, L is knotted like a tie."
182,00:09:44,2021-06-19 08:44:11,Child,"[inaudible 00:09:44] boo boo, [inaudible 00:09:51]"
183,00:09:56,2021-06-19 08:44:23,Parent,"(laughs) Chika, chika, boo, boo. You think they're going to fall again. I think so, too."
184,00:10:00,2021-06-19 08:44:27,Child,(laughs) [crosstalk 00:10:00]
185,00:09:59,2021-06-19 08:44:26,Parent,"Look at J, K, what are those?"
186,00:10:00,2021-06-19 08:44:27,Child,"[inaudible 00:10:00] Chicka, chicka, boo, boo [inaudible 00:10:00]"
187,00:10:00,2021-06-19 08:44:27,Parent,"DJ, do you know what these are right here?"
188,00:10:00,2021-06-19 08:44:27,Child,Yeah.
189,00:10:00,2021-06-19 08:44:27,Parent,What's right there [inaudible 00:10:00]
190,00:10:00,2021-06-19 08:44:27,Child,K.
191,00:10:00,2021-06-19 08:44:27,Parent,J and K. What do you see over there [crosstalk 00:10:17]
192,00:10:18,2021-06-19 08:44:45,Child,[inaudible 00:10:18]
193,00:10:18,2021-06-19 08:44:45,Parent,"You know what those are called, those blue things right there?"
194,00:10:20,2021-06-19 08:44:47,Child,What?
195,00:10:21,2021-06-19 08:44:48,Parent,That's when you cry. They're called tear drops. Your tears. They're crying. [inaudible 00:10:44]
196,00:10:21,2021-06-19 08:44:48,Child,Oh. How about Jibo?
197,00:10:43,2021-06-19 08:45:10,Parent,"Jibo. Hey, Jibo, do you cry?"
198,00:10:44,2021-06-19 08:45:11,Robot,I know what crying means.
199,00:10:49,2021-06-19 08:45:16,Child,[inaudible 00:10:49]
200,00:10:52,2021-06-19 08:45:19,Robot,But I don't know how to cry.
201,00:10:52,2021-06-19 08:45:19,Parent,Jibo doesn't know how to cry.
202,00:11:01,2021-06-19 08:45:28,Child,[inaudible 00:11:01]
203,00:11:06,2021-06-19 08:45:33,Parent,"Jibo doesn't like [inaudible 00:11:06] now DJ, do you cry?"
204,00:11:06,2021-06-19 08:45:33,Child,No.
205,00:11:06,2021-06-19 08:45:33,Parent,When do you cry?
206,00:11:06,2021-06-19 08:45:33,Child,No.
207,00:11:07,2021-06-19 08:45:34,Parent,You cry when [crosstalk 00:11:10] when do I cry?
208,00:11:13,2021-06-19 08:45:40,Child,[inaudible 00:11:13]
209,00:11:13,2021-06-19 08:45:40,Parent,"When I've had [inaudible 00:11:14] I cried, yeah."
210,00:11:21,2021-06-19 08:45:48,Child,[inaudible 00:11:21]
211,00:11:25,2021-06-19 08:45:52,Parent,Do you ever cry? I think you cried yesterday?
212,00:11:25,2021-06-19 08:45:52,Child,Why?
213,00:11:28,2021-06-19 08:45:55,Parent,"Why did you cry yesterday? Because you had a boo-... Yeah, because [inaudible 00:11:34] you had a boo boo. M is looped, N is stooped, O is twisted, alley oop, [crosstalk 00:11:41] flip flop-"
214,00:11:42,2021-06-19 08:46:09,Child,[inaudible 00:11:42]
215,00:11:42,2021-06-19 08:46:09,Parent,[inaudible 00:11:42]
216,00:11:42,2021-06-19 08:46:09,Child,Yeah.
217,00:11:41,2021-06-19 08:46:08,Parent,"Okay, let's see what happens."
218,00:11:50,2021-06-19 08:46:17,Child,"B, C, D, [inaudible 00:11:51] S, T, U, V, W, X, Y-"
219,00:11:57,2021-06-19 08:46:24,Parent,"Yeah, so P, Q, R, and S, and T, are... look... [inaudible 00:12:02] and black-eyed P are [crosstalk 00:12:04] off the tree."
220,00:12:06,2021-06-19 08:46:33,Child,"Oh, [inaudible 00:12:07] W, X, Y, Z."
221,00:12:08,2021-06-19 08:46:35,Parent,"Oh, they're next. Let's turn the page. I don't see them go up."
222,00:12:14,2021-06-19 08:46:41,Child,"[inaudible 00:12:14] X, Y, Z."
223,00:12:14,2021-06-19 08:46:41,Parent,What's this right here?
224,00:12:14,2021-06-19 08:46:41,Child,The sun.
225,00:12:23,2021-06-19 08:46:50,Parent,"The sun? Oh. What's that, now?"
226,00:12:26,2021-06-19 08:46:53,Child,Door.
227,00:12:26,2021-06-19 08:46:53,Parent,"Door, yeah. Chicka, chicka, boom, boom."
228,00:12:31,2021-06-19 08:46:58,Child,[inaudible 00:12:31]
229,00:12:32,2021-06-19 08:46:59,Parent,A is out of bed. And this is what he says.
230,00:12:33,2021-06-19 08:47:00,Child,[inaudible 00:12:33]
231,00:12:33,2021-06-19 08:47:00,Parent,"I double-dare you. Can't catch me [crosstalk 00:12:33] on the top of the coconut tree. [crosstalk 00:12:45] chicka, chicka, boom, boom."
232,00:12:49,2021-06-19 08:47:16,Child,[inaudible 00:12:49] Jibo.
233,00:12:52,2021-06-19 08:47:19,Parent,What about Jibo?
234,00:12:52,2021-06-19 08:47:19,Robot,"Could you please ask us a question about boom, boom?"
235,00:12:59,2021-06-19 08:47:26,Parent,"oh, can you ask a question about boom, boom? Boom, boom. Do you know what boom, boom means?"
236,00:13:04,2021-06-19 08:47:31,Child,"Uh, why?"
237,00:13:04,2021-06-19 08:47:31,Parent,Why?
238,00:13:04,2021-06-19 08:47:31,Child,Yeah.
239,00:13:07,2021-06-19 08:47:34,Parent,"Why, oh, why would... Let's see. Jibo, why would someone say boom, boom?"
240,00:13:13,2021-06-19 08:47:40,Child,(laughs)
241,00:13:13,2021-06-19 08:47:40,Parent,"Or Jibo, what goes boom, boom? [inaudible 00:13:29]"
242,00:13:29,2021-06-19 08:47:56,Robot,"Why do you say boom, boom?"
243,00:13:30,2021-06-19 08:47:57,Parent,"Why do you say boom, boom?"
244,00:13:40,2021-06-19 08:48:07,Child,[inaudible 00:13:40]
245,00:13:39,2021-06-19 08:48:06,Parent,"Why would you say boom, boom?"
246,00:13:44,2021-06-19 08:48:11,Child,[inaudible 00:13:44]
247,00:13:44,2021-06-19 08:48:11,Parent,"Why would you say boom, boom, DJ?"
248,00:13:49,2021-06-19 08:48:16,Child,[inaudible 00:13:49]
249,00:13:49,2021-06-19 08:48:16,Parent,"You're circling the N? Um, let's see what goes boom, boom. Fireworks go boom, boom, right, because they're really loud? When something's really loud, it goes boom, boom, like fireworks. Do you want to read another book?"
250,00:14:07,2021-06-19 08:48:34,Child,Look. This one.
251,00:14:12,2021-06-19 08:48:39,Parent,Which one? Want to do animals again?
252,00:14:12,2021-06-19 08:48:39,Child,Yeah.
253,00:14:16,2021-06-19 08:48:43,Parent,"Want to try a new book? Or do you want to go... Should we do this one, DJ? You want to do this one? My five senses? [crosstalk 00:14:29]"
254,00:14:29,2021-06-19 08:48:56,Others,[inaudible 00:14:29] on the table.
255,00:14:32,2021-06-19 08:48:59,Parent,"It fell off the wall, honey. Why don't you go talk to [inaudible 00:14:41] and get dressed, okay?"
256,00:14:42,2021-06-19 08:49:09,Others,No. I'm [inaudible 00:14:42]
257,00:14:43,2021-06-19 08:49:10,Parent,"You have to get dressed to go to [inaudible 00:14:43] You ready to read the book, buddy?"
258,00:14:43,2021-06-19 08:49:10,Child,No. No. I [inaudible 00:14:47]
259,00:14:52,2021-06-19 08:49:19,Parent,"Hey, Danny, we're almost done. Can you just get Franky dressed, please? Ready? Okay. Oh, [inaudible 00:15:08] Oh, here. Farm Animals, [inaudible 00:15:12] animals that live on the farm help us in many ways. Some give us eggs. Some give us wool for clothes. Some give us meat, some give us milk to drink."
260,00:14:52,2021-06-19 08:49:19,Child,Hold on.
261,00:14:52,2021-06-19 08:49:19,Parent,What?
262,00:15:20,2021-06-19 08:49:47,Others,"Seven, eight, nine, 10, 11, 12, 14, 18 [crosstalk 00:15:21]"
263,00:15:20,2021-06-19 08:49:47,Parent,What did you want to see?
264,00:15:20,2021-06-19 08:49:47,Others,"20, 16, 17, 20."
265,00:15:46,2021-06-19 08:50:13,Parent,What's that?
266,00:15:47,2021-06-19 08:50:14,Child,Cow.
267,00:15:48,2021-06-19 08:50:15,Parent,Cow and horse.
268,00:15:51,2021-06-19 08:50:18,Child,[inaudible 00:15:51]
269,00:15:51,2021-06-19 08:50:18,Parent,[crosstalk 00:15:51] animal?
270,00:15:51,2021-06-19 08:50:18,Child,Sheep.
271,00:15:54,2021-06-19 08:50:21,Others,[inaudible 00:15:54]
272,00:15:56,2021-06-19 08:50:23,Parent,"A sheep? This one's called a lamb. Uh, it's the baby one. The dad, the mama is a ewe, ewe. And my dad is a ram. And me, well, I'm a fluffy lamb. Did you know in summer, farmers sheer their sheep? The sheep keep cool, and the farmers keep the wool. Hey, Danny, do you mind getting Franky dressed so we can finish up?"
273,00:16:15,2021-06-19 08:50:42,Others,[inaudible 00:16:15] get dressed. No.
274,00:16:14,2021-06-19 08:50:41,Parent,"Okay, here you go, buddy. Do you want to ask Jibo a question about sheep?"
275,00:16:21,2021-06-19 08:50:48,Child,Yeah. [inaudible 00:16:22] sheep.
276,00:16:23,2021-06-19 08:50:50,Parent,"You want to see a sheep? Hey Jibo, can you show us a sheep?"
277,00:16:46,2021-06-19 08:51:13,Others,"Two, three, four, five, six, seven [crosstalk 00:16:47]"
278,00:16:47,2021-06-19 08:51:14,Parent,"Oh, that's cool. [crosstalk 00:16:47] Okay."
279,00:16:47,2021-06-19 08:51:14,Others,"12, 14, [crosstalk 00:16:47]"
280,00:16:47,2021-06-19 08:51:14,Parent,"That's a special dog. That's a sheep dog. They help herd sheep. Then they lie in a basket and fall fast asleep. I wag my tail when I'm happy and glad. I yelp and a hobble when I'm feeling sad. Did you know farmers use whistles to talk to their dogs to tell them what to do? DJ, what do you do when you're happy?"
281,00:17:07,2021-06-19 08:51:34,Child,Dog.
282,00:17:08,2021-06-19 08:51:35,Parent,Dogs wag their tails. What do you do when you're happy?
283,00:17:08,2021-06-19 08:51:35,Child,Doggy.
284,00:17:10,2021-06-19 08:51:37,Parent,"Yeah, that is a doggy. But DJ, what does DJ do when he's happy? What does DJ do when he is happy? Do you smile when you're happy?"
285,00:17:13,2021-06-19 08:51:40,Child,No.
286,00:17:14,2021-06-19 08:51:41,Parent,"Do you laugh when you're happy? How about when you're sad, DJ? What do you do when you're sad?"
287,00:17:32,2021-06-19 08:51:59,Child,Doggy.
288,00:17:33,2021-06-19 08:52:00,Parent,"The doggy howls when they're sad. What do you do when you're sad, DJ?"
289,00:17:40,2021-06-19 08:52:07,Child,[inaudible 00:17:40]
290,00:17:39,2021-06-19 08:52:06,Parent,"Hey, DJ, can you [inaudible 00:17:42] what do you do when you're sad?"
291,00:17:46,2021-06-19 08:52:13,Child,[inaudible 00:17:46]
292,00:17:46,2021-06-19 08:52:13,Parent,The dog. What's this?
293,00:17:48,2021-06-19 08:52:15,Robot,Do you cry when you are sad?
294,00:17:50,2021-06-19 08:52:17,Parent,Do you cry when you are sad? No?
295,00:17:53,2021-06-19 08:52:20,Child,[inaudible 00:17:53] (laughs)
296,00:17:52,2021-06-19 08:52:19,Parent,What about the pig?
297,00:17:54,2021-06-19 08:52:21,Child,[inaudible 00:17:54]
298,00:17:54,2021-06-19 08:52:21,Parent,"Oh, you want Jib-... Hey, Jibo, can you show us a picture of a pig? Look, there it is. You missed it. Oh, I think the pig looks for food with their snout. They go... Can you do that? Can you sniff like a pig does? (laughs) How do you look for food?"
299,00:18:35,2021-06-19 08:53:02,Child,"Uh, [inaudible 00:18:38]"
300,00:18:38,2021-06-19 08:53:05,Parent,You what? Where do you look for your food?
301,00:18:38,2021-06-19 08:53:05,Child,Broccoli.
302,00:18:42,2021-06-19 08:53:09,Parent,Broccoli. You like broccoli?
303,00:18:44,2021-06-19 08:53:11,Child,Yeah.
304,00:18:44,2021-06-19 08:53:11,Parent,You do? No you don't.
305,00:18:46,2021-06-19 08:53:13,Child,"Yes, I do. [crosstalk 00:18:51]"
306,00:18:52,2021-06-19 08:53:19,Parent,"Oh, good. Should we ask Jibo? [crosstalk 00:18:53] Hey Jibo, do you like broccoli?"
307,00:18:56,2021-06-19 08:53:23,Child,"Do you like broccoli? (laughs) Hey Jibo, I miss you."
308,00:18:56,2021-06-19 08:53:23,Parent,Jibo-
309,00:19:01,2021-06-19 08:53:28,Robot,I don't eat food.
310,00:19:07,2021-06-19 08:53:34,Parent,"Oh, Jibo doesn't eat food."
311,00:19:12,2021-06-19 08:53:39,Robot,[crosstalk 00:19:12] I like data.
312,00:19:14,2021-06-19 08:53:41,Parent,Jibo eats data. (laughs)
313,00:19:14,2021-06-19 08:53:41,Child,(laughs)
314,00:19:15,2021-06-19 08:53:42,Parent,"Oh, Jibo, you're funny."
315,00:19:15,2021-06-19 08:53:42,Child,(laughs)
316,00:19:26,2021-06-19 08:53:53,Parent,"Oh, what's that? A rooster? [crosstalk 00:19:31] and the chicken over there lay, lay eggs."
317,00:19:34,2021-06-19 08:54:01,Child,[inaudible 00:19:34]
318,00:19:34,2021-06-19 08:54:01,Parent,Do you like to eat eggs?
319,00:19:37,2021-06-19 08:54:04,Child,Yeah.
320,00:19:38,2021-06-19 08:54:05,Parent,"Yes, you do."
