,timestamp,real_time,speaker,content
51,00:02:26,2021-05-29 08:36:38,Parent,And... who's that?
52,00:02:26,2021-05-29 08:36:38,Child,"Q, R, S-"
53,00:02:26,2021-05-29 08:36:38,Parent,And.
54,00:02:26,2021-05-29 08:36:38,Child,"... T, U, V."
55,00:02:26,2021-05-29 08:36:38,Parent,Good job.
56,00:02:25,2021-05-29 08:36:37,Child,Chicka chicka boom boom.
57,00:02:25,2021-05-29 08:36:37,Parent,Good job. Next page.
58,00:02:26,2021-05-29 08:36:38,Child,[crosstalk 00:02:26] Oh no. [inaudible 00:02:26]
59,00:02:26,2021-05-29 08:36:38,Parent,Turn the page.
60,00:02:26,2021-05-29 08:36:38,Child,"W, X, Z, and Y [inaudible 00:02:26] Chicka chicka boom boom."
61,00:02:28,2021-05-29 08:36:40,Parent,"The whole alphabet on the- [crosstalk 00:02:58] Oh, no. Look what's happening. What's happening to the tree? What's happening to the tree?"
62,00:03:17,2021-05-29 08:37:29,Child,[inaudible 00:03:17]
63,00:03:17,2021-05-29 08:37:29,Parent,What's happening?
64,00:03:17,2021-05-29 08:37:29,Child,[inaudible 00:03:17]
65,00:03:17,2021-05-29 08:37:29,Parent,I don't know. You wanna ask Jibo?
66,00:03:17,2021-05-29 08:37:29,Child,"Jibo, uh..."
67,00:03:17,2021-05-29 08:37:29,Parent,"Hey, Jibo. Do you know what's happening to the tree?"
68,00:03:17,2021-05-29 08:37:29,Child,The tree.
69,00:03:17,2021-05-29 08:37:29,Robot,What do you think?
70,00:03:17,2021-05-29 08:37:29,Parent,What do you think's happening to the tree?
71,00:03:24,2021-05-29 08:37:36,Child,"Um, it's..."
72,00:03:28,2021-05-29 08:37:40,Parent,"They're climbing up it and look, it's bending. Oh no, should we see what happens?"
73,00:03:28,2021-05-29 08:37:40,Child,Yeah.
74,00:03:32,2021-05-29 08:37:44,Parent,"Okay, turn the page. Huh."
75,00:03:40,2021-05-29 08:37:52,Child,Oh no. [inaudible 00:03:40]
76,00:03:41,2021-05-29 08:37:53,Parent,They fell down.
77,00:03:42,2021-05-29 08:37:54,Child,Fell down. Chicka chicka boom boom.
78,00:03:42,2021-05-29 08:37:54,Parent,"Yes. All right, let's turn the page. Let's see what happens."
79,00:03:52,2021-05-29 08:38:04,Child,They [inaudible 00:03:52]
80,00:03:58,2021-05-29 08:38:10,Parent,"Skit scat scootle doo, flip flop flee. Everybody running to the coconut tree."
81,00:04:04,2021-05-29 08:38:16,Child,[crosstalk 00:04:04] coconut tree.
82,00:04:04,2021-05-29 08:38:16,Parent,Mamas and papas and uncles and aunts hug their little dears and dust their pants.
83,00:04:14,2021-05-29 08:38:26,Child,Chicka chicka boom boom.
84,00:04:15,2021-05-29 08:38:27,Parent,Good job. Turn the page? See what happens next.
85,00:04:15,2021-05-29 08:38:27,Child,Oh no. What happens?
86,00:04:15,2021-05-29 08:38:27,Parent,I don't know what happens.
87,00:04:15,2021-05-29 08:38:27,Child,What happens.
88,00:04:29,2021-05-29 08:38:41,Parent,"Can we double tap? Oh, there you go."
89,00:04:33,2021-05-29 08:38:45,Child,[inaudible 00:04:33]
90,00:04:34,2021-05-29 08:38:46,Parent,"""Help us up,"" cried A, B, and C."
91,00:04:37,2021-05-29 08:38:49,Child,"A, B, and C."
92,00:04:39,2021-05-29 08:38:51,Parent,"Huh, the wanna go up again."
93,00:04:43,2021-05-29 08:38:55,Child,[inaudible 00:04:43] Chicka chicka boom boom.
94,00:04:45,2021-05-29 08:38:57,Parent,They wanna go up the chicka chicka boom boom tree. Should we go up?
95,00:04:49,2021-05-29 08:39:01,Child,Yeah.
96,00:04:50,2021-05-29 08:39:02,Parent,"All right, turn the page. Let's see what happens."
97,00:04:50,2021-05-29 08:39:02,Child,You do it. Chicka chicka boom boom.
98,00:05:01,2021-05-29 08:39:13,Parent,"Next from the pileup, skinned-knee D and stubbed-toe E, and patched up F... what does F have on?"
99,00:05:09,2021-05-29 08:39:21,Child,Um...
100,00:05:09,2021-05-29 08:39:21,Parent,Do you know what that is?
101,00:05:12,2021-05-29 08:39:24,Child,[inaudible 00:05:12]
102,00:05:13,2021-05-29 08:39:25,Parent,What's on F? F has an [crosstalk 00:05:16] on it. Do you know what that is? [crosstalk 00:05:23] A Band-Aid.
103,00:05:24,2021-05-29 08:39:36,Child,Band-Aid.
104,00:05:24,2021-05-29 08:39:36,Parent,Do you know what a Band-Aid is?
105,00:05:26,2021-05-29 08:39:38,Child,What?
106,00:05:26,2021-05-29 08:39:38,Parent,What's Band-Aids for?
107,00:05:26,2021-05-29 08:39:38,Child,DJ?
108,00:05:28,2021-05-29 08:39:40,Parent,Why does DJ have Band-Aids? [crosstalk 00:05:30] When does DJ need a Band-Aid? [crosstalk 00:05:34] When you hurt your knee?
109,00:05:35,2021-05-29 08:39:47,Child,Yeah.
110,00:05:35,2021-05-29 08:39:47,Parent,When you get boo-boos.
111,00:05:36,2021-05-29 08:39:48,Child,Yeah.
112,00:05:38,2021-05-29 08:39:50,Parent,Yeah.
113,00:05:38,2021-05-29 08:39:50,Child,A boo-boo on [inaudible 00:05:41].
114,00:05:38,2021-05-29 08:39:50,Parent,A boo-boo on what?
115,00:05:43,2021-05-29 08:39:55,Child,[inaudible 00:05:43]
116,00:05:43,2021-05-29 08:39:55,Others,[inaudible 00:05:43]
117,00:05:43,2021-05-29 08:39:55,Parent,On your [crosstalk 00:05:44]?
118,00:05:45,2021-05-29 08:39:57,Child,Yeah.
119,00:05:45,2021-05-29 08:39:57,Parent,On your finger?
120,00:05:47,2021-05-29 08:39:59,Child,On the ring.
121,00:05:47,2021-05-29 08:39:59,Parent,Huh.
122,00:05:54,2021-05-29 08:40:06,Child,[inaudible 00:05:54] boo-boo too.
123,00:06:01,2021-05-29 08:40:13,Parent,"I don't have any boo-boos, no."
124,00:06:09,2021-05-29 08:40:21,Child,Oh. [crosstalk 00:06:09] a boo-boo on your head.
125,00:06:09,2021-05-29 08:40:21,Parent,Do I have a boo-boo on my head?
126,00:06:09,2021-05-29 08:40:21,Child,Yes.
127,00:06:09,2021-05-29 08:40:21,Parent,No. No boo-boo on my head.
128,00:06:11,2021-05-29 08:40:23,Child,[inaudible 00:06:11]
129,00:06:11,2021-05-29 08:40:23,Parent,Oh [crosstalk 00:06:11].
130,00:06:11,2021-05-29 08:40:23,Child,[inaudible 00:06:11] boo-boo.
131,00:06:10,2021-05-29 08:40:22,Parent,A boo-boo on your shoulder? No boo-boo on my shoulder.
132,00:06:14,2021-05-29 08:40:26,Child,[inaudible 00:06:14] boo-boo.
133,00:06:16,2021-05-29 08:40:28,Parent,A boo-boo on my belly? No.
134,00:06:17,2021-05-29 08:40:29,Child,Yes [inaudible 00:06:20]
135,00:06:20,2021-05-29 08:40:32,Parent,"Yeah, you need a Band-Aid when you get a boo-boo. Just like F. Look at F's Band-Aid."
136,00:06:27,2021-05-29 08:40:39,Child,[inaudible 00:06:27]
137,00:06:26,2021-05-29 08:40:38,Parent,"You need your glasses. Do you mind grabbing his glasses? They're on his bed. Okay. Then comes G, all out of breath."
138,00:06:36,2021-05-29 08:40:48,Child,[inaudible 00:06:36]
139,00:06:35,2021-05-29 08:40:47,Parent,Can you turn the page?
140,00:06:37,2021-05-29 08:40:49,Child,Yeah.
141,00:06:38,2021-05-29 08:40:50,Parent,Okay.
142,00:06:39,2021-05-29 08:40:51,Child,G.
143,00:06:40,2021-05-29 08:40:52,Parent,H is tangled up with I. J and K are about to cry. L is knotted like a tie.
144,00:06:51,2021-05-29 08:41:03,Child,[crosstalk 00:06:51]
145,00:06:51,2021-05-29 08:41:03,Parent,"Yeah, like a tie. Do you know what a tie is?"
146,00:06:53,2021-05-29 08:41:05,Child,K. [inaudible 00:06:55]
147,00:06:55,2021-05-29 08:41:07,Parent,K. Look at K. What's K doing?
148,00:07:03,2021-05-29 08:41:15,Child,[inaudible 00:07:03]
149,00:07:02,2021-05-29 08:41:14,Parent,What's K doing?
150,00:07:07,2021-05-29 08:41:19,Child,[inaudible 00:07:07]
151,00:07:07,2021-05-29 08:41:19,Parent,K is crying. Why do you cry?
152,00:07:10,2021-05-29 08:41:22,Child,Frankie cry.
153,00:07:13,2021-05-29 08:41:25,Parent,Frankie cries. Sometimes Frankie cries.
154,00:07:16,2021-05-29 08:41:28,Child,[inaudible 00:07:16] cries.
155,00:07:15,2021-05-29 08:41:27,Parent,Do you think you cry?
156,00:07:19,2021-05-29 08:41:31,Child,"No, I don't cry."
157,00:07:20,2021-05-29 08:41:32,Parent,You don't cry? Should we ask Jibo?
158,00:07:21,2021-05-29 08:41:33,Child,Jibo-
159,00:07:22,2021-05-29 08:41:34,Parent,"Hey, Jibo. Do you cry?"
160,00:07:25,2021-05-29 08:41:37,Child,"New page. No, no. I do it."
161,00:07:33,2021-05-29 08:41:45,Parent,"Hey, Jibo. Do you cry?"
162,00:07:34,2021-05-29 08:41:46,Robot,Have you seen me cry before.
163,00:07:41,2021-05-29 08:41:53,Others,[crosstalk 00:07:41]
164,00:07:41,2021-05-29 08:41:53,Parent,Have you seen Jibo cry before?
165,00:07:41,2021-05-29 08:41:53,Child,Yeah.
166,00:07:42,2021-05-29 08:41:54,Parent,You have?
167,00:07:42,2021-05-29 08:41:54,Child,"Oh, mommy."
168,00:07:44,2021-05-29 08:41:56,Parent,"Should we turn the page? Okay. M is looped, N is stooped..."
169,00:07:49,2021-05-29 08:42:01,Child,"Mommy, [inaudible 00:07:51]."
170,00:07:50,2021-05-29 08:42:02,Parent,You want the chicka chicka boom boom?
171,00:07:57,2021-05-29 08:42:09,Child,"No, [inaudible 00:07:59]. He [inaudible 00:08:04]."
172,00:08:04,2021-05-29 08:42:16,Others,[inaudible 00:08:04] if you need help.
173,00:08:05,2021-05-29 08:42:17,Parent,O is twisted-
174,00:08:06,2021-05-29 08:42:18,Child,My glasses.
175,00:08:06,2021-05-29 08:42:18,Parent,"Yeah, let's put your glasses on since we're reading."
176,00:08:12,2021-05-29 08:42:24,Child,[inaudible 00:08:12] glasses.
177,00:08:13,2021-05-29 08:42:25,Parent,You're wearing glasses?
178,00:08:14,2021-05-29 08:42:26,Child,Yeah.
179,00:08:16,2021-05-29 08:42:28,Parent,"Yeah. Skit scat doodle doo, flip flop flee. Should we go the the next page, see what happens?"
180,00:08:22,2021-05-29 08:42:34,Child,Yeah.
181,00:08:22,2021-05-29 08:42:34,Parent,"M, N, and O are going up. Who do you think's going next?"
182,00:08:24,2021-05-29 08:42:36,Child,A.
183,00:08:26,2021-05-29 08:42:38,Parent,A is going next? After O?
184,00:08:27,2021-05-29 08:42:39,Child,Yeah.
185,00:08:28,2021-05-29 08:42:40,Parent,"Mmm, what comes after O?"
186,00:08:31,2021-05-29 08:42:43,Child,P.
187,00:08:32,2021-05-29 08:42:44,Parent,"P, yeah. Look who's coming, it's black-eyed P. Oop, gotta go back. There we go. Look who's coming, it's black-eyed P."
188,00:08:32,2021-05-29 08:42:44,Child,P.
189,00:08:41,2021-05-29 08:42:53,Parent,Who's that?
190,00:08:41,2021-05-29 08:42:53,Child,Q.
191,00:08:41,2021-05-29 08:42:53,Parent,Q.
192,00:08:41,2021-05-29 08:42:53,Child,R. S.
193,00:08:45,2021-05-29 08:42:57,Parent,S. And loose-tooth T.
194,00:08:46,2021-05-29 08:42:58,Child,T.
195,00:08:46,2021-05-29 08:42:58,Parent,He's got a loose tooth.
196,00:08:49,2021-05-29 08:43:01,Child,"[inaudible 00:08:49] And U, W, Y, V, and Z."
197,00:08:54,2021-05-29 08:43:06,Parent,Yeah. Let's turn the page. Let's see what's [crosstalk 00:08:57].
198,00:08:57,2021-05-29 08:43:09,Child,A.
199,00:08:57,2021-05-29 08:43:09,Parent,After T. Who comes after T? Then U-
200,00:09:02,2021-05-29 08:43:14,Child,U.
201,00:09:03,2021-05-29 08:43:15,Parent,V.
202,00:09:03,2021-05-29 08:43:15,Child,V.
203,00:09:04,2021-05-29 08:43:16,Parent,W.
204,00:09:04,2021-05-29 08:43:16,Child,W.
205,00:09:06,2021-05-29 08:43:18,Parent,Wiggle jiggle free. Last to come- who's the last one to come? Who's that?
206,00:09:06,2021-05-29 08:43:18,Child,X.
207,00:09:11,2021-05-29 08:43:23,Parent,X.
208,00:09:12,2021-05-29 08:43:24,Child,Y.
209,00:09:12,2021-05-29 08:43:24,Parent,Y.
210,00:09:13,2021-05-29 08:43:25,Child,Z.
211,00:09:14,2021-05-29 08:43:26,Parent,And the sun goes down on the coconut tree.
212,00:09:17,2021-05-29 08:43:29,Child,[crosstalk 00:09:17]
213,00:09:18,2021-05-29 08:43:30,Parent,"Yeah, next page."
214,00:09:21,2021-05-29 08:43:33,Child,[inaudible 00:09:21] goes. [inaudible 00:09:23]
215,00:09:23,2021-05-29 08:43:35,Parent,"Maybe down the end. Ah, there we go."
216,00:09:23,2021-05-29 08:43:35,Child,Oh no.
217,00:09:23,2021-05-29 08:43:35,Parent,But- Chicka chicka boom boom.
218,00:09:26,2021-05-29 08:43:38,Child,Chicka chicka boom boom. [crosstalk 00:09:26]
219,00:09:26,2021-05-29 08:43:38,Parent,What's that?
220,00:09:26,2021-05-29 08:43:38,Others,[inaudible 00:09:26]
221,00:09:26,2021-05-29 08:43:38,Parent,What's that over here?
222,00:09:26,2021-05-29 08:43:38,Child,Boom boom.
223,00:09:26,2021-05-29 08:43:38,Parent,That's a moon.
224,00:09:26,2021-05-29 08:43:38,Child,Moon.
225,00:09:26,2021-05-29 08:43:38,Parent,A full moon.
226,00:09:26,2021-05-29 08:43:38,Child,"Ooh, A."
227,00:09:27,2021-05-29 08:43:39,Parent,"A is out of bed, yup. And that is what he said. ""Dare, double dare, you can't catch me. I'll beat you to the top of the-"""
228,00:09:52,2021-05-29 08:44:04,Child,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z."
229,00:10:02,2021-05-29 08:44:14,Parent,"Yeah, that's your alphabet, right?"
230,00:10:04,2021-05-29 08:44:16,Child,Yeah.
231,00:10:05,2021-05-29 08:44:17,Parent,Look who's coming down the tree.
232,00:10:06,2021-05-29 08:44:18,Child,A.
233,00:10:08,2021-05-29 08:44:20,Parent,"A is out of bed and this is what he said. ""Dare, double dare, you can't catch me. I'll beat you to the top of the coconut tree."""
234,00:10:17,2021-05-29 08:44:29,Child,[crosstalk 00:10:17]
235,00:10:17,2021-05-29 08:44:29,Parent,Chicka chicka boom boom.
236,00:10:20,2021-05-29 08:44:32,Child,"Um, the end."
237,00:10:24,2021-05-29 08:44:36,Parent,"The end. Good job. Oh, look. Jibo gave us a heart. 'Cause we got to the end."
238,00:10:34,2021-05-29 08:44:46,Child,[inaudible 00:10:34] Jibo.
239,00:10:34,2021-05-29 08:44:46,Robot,That was a great story.
240,00:10:39,2021-05-29 08:44:51,Child,[inaudible 00:10:39]
241,00:10:39,2021-05-29 08:44:51,Robot,Want to read another one?
242,00:10:40,2021-05-29 08:44:52,Parent,Wanna read another one?
243,00:10:40,2021-05-29 08:44:52,Child,Yeah.
244,00:10:42,2021-05-29 08:44:54,Parent,"Okay, we gotta go to the book shelf. Click the book shelf over here. Yup. Okay. And then pick a book."
245,00:11:02,2021-05-29 08:45:14,Child,Uh...
246,00:11:02,2021-05-29 08:45:14,Parent,Hmm.
247,00:11:02,2021-05-29 08:45:14,Child,This one.
248,00:11:02,2021-05-29 08:45:14,Parent,Okay. You can pick that one. It's all about farm animals.
249,00:11:02,2021-05-29 08:45:14,Child,Farm animals.
250,00:11:06,2021-05-29 08:45:18,Parent,[crosstalk 00:11:06] animals.
251,00:11:06,2021-05-29 08:45:18,Child,[inaudible 00:11:06]
252,00:11:06,2021-05-29 08:45:18,Parent,Old McDJ?
253,00:11:06,2021-05-29 08:45:18,Others,Old McDJ had a farm...
254,00:11:08,2021-05-29 08:45:20,Parent,You ready for the farm animal book?
255,00:11:10,2021-05-29 08:45:22,Child,Yeah.
256,00:11:10,2021-05-29 08:45:22,Parent,Okay. Let's go.
257,00:11:12,2021-05-29 08:45:24,Child,Let's go.
258,00:11:12,2021-05-29 08:45:24,Parent,Okay. Click the bottom page. Yup. Click it. [inaudible 00:11:17]
259,00:11:19,2021-05-29 08:45:31,Child,Oh...
260,00:11:20,2021-05-29 08:45:32,Parent,I think we click over here. There you go.
261,00:11:20,2021-05-29 08:45:32,Child,Old McDonald.
262,00:11:21,2021-05-29 08:45:33,Parent,Farm animals. The animals that live on the farm help us in many ways.
263,00:11:24,2021-05-29 08:45:36,Child,"Pigs, sheep, cows..."
264,00:11:25,2021-05-29 08:45:37,Parent,Some give us eggs- yeah. What else is there?
265,00:11:33,2021-05-29 08:45:45,Child,"Uh, [inaudible 00:11:33]. Horse. [inaudible 00:11:36] and a duck."
266,00:11:39,2021-05-29 08:45:51,Parent,"No ducks. Maybe in the book. Let's keep reading. Let's read. Some give us wool. Some give us- uh, for clothes. Some give us meat."
267,00:11:46,2021-05-29 08:45:58,Child,[crosstalk 00:11:46]
268,00:11:46,2021-05-29 08:45:58,Parent,Some give us milk. Do you know what does what? Let's go back. [crosstalk 00:11:52] Let's go back.
269,00:11:53,2021-05-29 08:46:05,Child,[inaudible 00:11:53]
270,00:11:53,2021-05-29 08:46:05,Parent,"Oh, you wanna read? Okay."
271,00:11:53,2021-05-29 08:46:05,Child,Yeah.
272,00:11:54,2021-05-29 08:46:06,Parent,"Let's go. All right. Ooh, what animal is that?"
273,00:11:54,2021-05-29 08:46:06,Child,Sheep.
274,00:11:58,2021-05-29 08:46:10,Parent,"Sheep. And a lamb. Let's read about it. My mom is a ewe. My dad is a ram. And, me, I'm a fluffy lamb."
275,00:12:07,2021-05-29 08:46:19,Child,[inaudible 00:12:07] and it was squishy.
276,00:12:11,2021-05-29 08:46:23,Parent,"Wait, wait, wait. Did you know in the summer, farmers shear the sheep? [crosstalk 00:12:17] Ooh, it helps to keep the sheep cool. And then the farmers keep the wool."
277,00:12:21,2021-05-29 08:46:33,Child,"Um, and, um, the farm animals [inaudible 00:12:27] cow and duck and... and quack quack."
278,00:12:36,2021-05-29 08:46:48,Parent,Quack quack? Who makes quack quack?
279,00:12:36,2021-05-29 08:46:48,Child,Ducks.
280,00:12:38,2021-05-29 08:46:50,Parent,Ducks make quack quack. Let's see who else is next. Let's see who's next.
281,00:12:43,2021-05-29 08:46:55,Child,[inaudible 00:12:43] Oh.
282,00:12:44,2021-05-29 08:46:56,Parent,"Oh, that button. There. What is that?"
283,00:12:50,2021-05-29 08:47:02,Child,Cow.
284,00:12:52,2021-05-29 08:47:04,Parent,No. That's not a cow.
285,00:12:52,2021-05-29 08:47:04,Child,(laughs) It's a dog.
286,00:12:55,2021-05-29 08:47:07,Parent,It's a dog. It's called a sheep dog. They help farmers herd their sheep.
287,00:13:01,2021-05-29 08:47:13,Child,[inaudible 00:13:01] dog. [inaudible 00:13:01]
288,00:13:00,2021-05-29 08:47:12,Parent,"It's a- called a sheep dog. Look, he's trying to herd the sheep."
289,00:13:09,2021-05-29 08:47:21,Child,I know.
290,00:13:11,2021-05-29 08:47:23,Parent,"What else does a sheep dog do? It says after the sheep dog herds the sheep, then I lie in my basket and fall fast asleep."
291,00:13:20,2021-05-29 08:47:32,Child,[crosstalk 00:13:20]
292,00:13:20,2021-05-29 08:47:32,Parent,I wag my tail and I'm happy and I'm glad. I help- yelp and howl when I'm feeling sad. Did you know farmers use whistles to talk to their dog and tell them what to do?
293,00:13:34,2021-05-29 08:47:46,Child,[inaudible 00:13:34]
294,00:13:34,2021-05-29 08:47:46,Parent,"Oh, you did a [inaudible 00:13:35]?"
295,00:13:34,2021-05-29 08:47:46,Child,Yeah.
296,00:13:36,2021-05-29 08:47:48,Parent,"Oh, do you feel better?"
297,00:13:38,2021-05-29 08:47:50,Child,No. [inaudible 00:13:39]
298,00:13:40,2021-05-29 08:47:52,Parent,"Oh, you'll feel better next year."
299,00:13:41,2021-05-29 08:47:53,Child,Yeah.
300,00:13:42,2021-05-29 08:47:54,Parent,"Oh, okay. Huh, what animal is that?"
301,00:13:49,2021-05-29 08:48:01,Child,Pigs.
302,00:13:50,2021-05-29 08:48:02,Parent,I grunt and I snort and I dig about.
303,00:13:54,2021-05-29 08:48:06,Child,[crosstalk 00:13:54]
304,00:13:55,2021-05-29 08:48:07,Parent,What color's the pig?
305,00:13:57,2021-05-29 08:48:09,Child,Pink.
306,00:13:58,2021-05-29 08:48:10,Parent,"Yeah, he looks for roots with my pink piggy snout."
307,00:14:02,2021-05-29 08:48:14,Child,[inaudible 00:14:02] yellow.
308,00:14:04,2021-05-29 08:48:16,Parent,Sometimes they're yellow?
309,00:14:05,2021-05-29 08:48:17,Child,Yeah.
310,00:14:06,2021-05-29 08:48:18,Parent,"Oh, yeah he kinda looks yellow in that picture."
311,00:14:09,2021-05-29 08:48:21,Child,[inaudible 00:14:09]
312,00:14:13,2021-05-29 08:48:25,Parent,"Oh, you can read a book later, okay, buddy?"
313,00:14:16,2021-05-29 08:48:28,Others,[inaudible 00:14:16]
314,00:14:17,2021-05-29 08:48:29,Child,"No, please, [inaudible 00:14:18]."
315,00:14:17,2021-05-29 08:48:29,Parent,Okay.
316,00:14:18,2021-05-29 08:48:30,Child,[inaudible 00:14:18]
317,00:14:17,2021-05-29 08:48:29,Parent,"When it's hot, I roll in the mud or pool."
318,00:14:28,2021-05-29 08:48:40,Child,[inaudible 00:14:28]
319,00:14:27,2021-05-29 08:48:39,Parent,What?
320,00:14:29,2021-05-29 08:48:41,Child,Two minutes.
321,00:14:30,2021-05-29 08:48:42,Parent,"Two minutes? Okay, two minutes, Frankie, okay? [inaudible 00:14:31] two minutes, okay?"
322,00:14:30,2021-05-29 08:48:42,Child,"Frankie, two minutes."
323,00:14:31,2021-05-29 08:48:43,Parent,"Okay, two minutes."
324,00:14:33,2021-05-29 08:48:45,Child,[inaudible 00:14:33] okay.
325,00:14:38,2021-05-29 08:48:50,Parent,"Okay, in two minutes, you can do it, Frankie. When it's hot, I roll in the mud or a pool. It's the only way I can keep cool. Do you like to go in the pool to keep cool?"
326,00:14:48,2021-05-29 08:49:00,Child,"No, they're cold."
327,00:14:50,2021-05-29 08:49:02,Parent,"You don't like it- oh, it's too cold?"
328,00:14:51,2021-05-29 08:49:03,Child,Yeah.
329,00:14:53,2021-05-29 08:49:05,Parent,"Okay. Did you know pig meat is called pork? Ham, bacon, and sausages are all kinds of pork."
330,00:15:00,2021-05-29 08:49:12,Child,"Mommy, [inaudible 00:15:02]."
331,00:15:02,2021-05-29 08:49:14,Parent,[crosstalk 00:15:02] bacon?
332,00:15:13,2021-05-29 08:49:25,Child,"No. No, [inaudible 00:15:16]."
333,00:15:16,2021-05-29 08:49:28,Parent,She's excited?
334,00:15:17,2021-05-29 08:49:29,Child,No. I did.
335,00:15:20,2021-05-29 08:49:32,Parent,Yeah? Should we turn the page?
336,00:15:20,2021-05-29 08:49:32,Child,Yeah.
337,00:15:24,2021-05-29 08:49:36,Parent,And see the next animal.
338,00:15:24,2021-05-29 08:49:36,Child,See the animal.
339,00:15:27,2021-05-29 08:49:39,Parent,Okay. Let's see the next animal. Right down here. Oop.
340,00:15:29,2021-05-29 08:49:41,Child,Oh.
341,00:15:30,2021-05-29 08:49:42,Parent,What animal is that?
342,00:15:33,2021-05-29 08:49:45,Child,Chicken.
343,00:15:34,2021-05-29 08:49:46,Parent,Chicken. What does a chicken do?
344,00:15:34,2021-05-29 08:49:46,Child,Cluck cluck.
345,00:15:36,2021-05-29 08:49:48,Parent,That's what it says. The chicken struts around and scratches the ground. [crosstalk 00:15:42] very loud.
346,00:15:42,2021-05-29 08:49:54,Child,"Mommy, I made Jibo [inaudible 00:15:42]."
347,00:15:42,2021-05-29 08:49:54,Parent,"Oh, Jibo. Hey Jibo, have you ever seen a chicken before?"
348,00:15:55,2021-05-29 08:50:07,Robot,Not really.
349,00:15:55,2021-05-29 08:50:07,Child,Oh no.
350,00:15:55,2021-05-29 08:50:07,Parent,"Not really, no."
