turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
0,5f582002dff3f038d1eb83c4,89.84,90.16,Mhm.,,0.3199999999999932,0,False,False,1
1,5e97478f8b670f09dad1fd02,145.04,145.66,"Hi,",54.879999999999995,0.6200000000000045,0,False,False,1
2,5f582002dff3f038d1eb83c4,146.44,148.26,"Hello? Hello, how are you?",0.7800000000000011,1.8199999999999932,2,True,False,5
3,5e97478f8b670f09dad1fd02,149.04,150.96,"I'm doing good, how are you",0.7800000000000011,1.920000000000016,0,False,False,7
4,5f582002dff3f038d1eb83c4,151.44,164.96,"I'm doing. Well also also yeah, I was just saying I'm also gonna I did I did one of these days the other day and I did I started like a little stopwatch to that kind of help us make sure we kept our time right? So I'll do that. So you're",0.47999999999998977,13.52000000000001,1,False,False,57
5,5e97478f8b670f09dad1fd02,164.64,165.26,often?,-0.3200000000000216,0.6200000000000045,1,True,True,1
6,5f582002dff3f038d1eb83c4,165.44,167.2,where where? Hi,0.18000000000000682,1.759999999999991,1,False,False,3
7,5e97478f8b670f09dad1fd02,167.14,167.34,Uh huh.,-0.060000000000002274,0.20000000000001705,0,False,True,2
8,5f582002dff3f038d1eb83c4,167.2,167.95,I'm Noah.,-0.14000000000001478,0.75,0,False,True,3
9,5e97478f8b670f09dad1fd02,168.04,172.16,Nice to meet you. Sorry I'm let me grab my computer charger before,0.09000000000000341,4.1200000000000045,0,False,False,14
10,5f582002dff3f038d1eb83c4,172.04,172.4,Oh,-0.12000000000000455,0.36000000000001364,0,False,True,1
11,5e97478f8b670f09dad1fd02,172.16,173.05,it does.,-0.2400000000000091,0.8900000000000148,0,False,True,2
12,5f582002dff3f038d1eb83c4,172.41,173.26,you again?,-0.6400000000000148,0.8499999999999943,1,True,True,2
13,5e97478f8b670f09dad1fd02,173.64,175.65,I'm Dorothy really nice to meet you.,0.37999999999999545,2.0100000000000193,0,False,False,8
14,5f582002dff3f038d1eb83c4,175.74,178.16,"Oh Dorothy nice, nice to meet you too.",0.09000000000000341,2.4199999999999875,0,False,False,8
15,5e97478f8b670f09dad1fd02,178.14,178.46,Yeah.,-0.020000000000010232,0.3200000000000216,0,False,True,1
16,5f582002dff3f038d1eb83c4,179.04,180.56,How's your how are you doing today?,0.5799999999999841,1.5200000000000102,1,True,False,8
17,5e97478f8b670f09dad1fd02,181.04,191.27,"Um I was doing pretty good. I don't know, I like sudden wave of exhaustion kind of hit me potentially because I started working on the project,",0.47999999999998977,10.230000000000018,0,False,False,28
18,5f582002dff3f038d1eb83c4,191.14,191.39,All,-0.13000000000002387,0.25,0,False,True,1
19,5e97478f8b670f09dad1fd02,191.28,191.57,I just,-0.10999999999998522,0.28999999999999204,0,False,True,2
20,5f582002dff3f038d1eb83c4,191.39,191.65,right.,-0.18000000000000682,0.2600000000000193,0,False,True,1
21,5e97478f8b670f09dad1fd02,191.57,194.85,"didn't want to do it. Um Yeah, how about you?",-0.0800000000000125,3.280000000000001,1,True,True,11
22,5f582002dff3f038d1eb83c4,195.74,197.26,Mine has been,0.8900000000000148,1.5199999999999818,0,False,False,3
23,5e97478f8b670f09dad1fd02,196.94,197.44,Yeah.,-0.3199999999999932,0.5,0,False,True,1
24,5f582002dff3f038d1eb83c4,197.27,201.75,really pretty good too. It's been a little exhausting,-0.1699999999999875,4.47999999999999,0,False,True,10
25,5e97478f8b670f09dad1fd02,201.24,201.45,Mhm.,-0.5099999999999909,0.20999999999997954,0,False,True,1
26,5f582002dff3f038d1eb83c4,201.75,204.82,today. Friday's are always a little tiring for me just because I'm,0.30000000000001137,3.069999999999993,0,False,False,14
27,5e97478f8b670f09dad1fd02,204.54,204.75,Right.,-0.28000000000000114,0.21000000000000796,0,False,True,1
28,5f582002dff3f038d1eb83c4,204.82,206.36,a teacher and so,0.06999999999999318,1.5400000000000205,0,False,False,4
29,5e97478f8b670f09dad1fd02,206.04,207.96,Okay.,-0.3200000000000216,1.920000000000016,0,False,True,1
30,5f582002dff3f038d1eb83c4,207.04,211.21,I r we do the way our schedule is made up and where we see half,-0.9200000000000159,4.170000000000016,0,False,True,16
31,5e97478f8b670f09dad1fd02,211.04,212.06,Oh,-0.17000000000001592,1.0200000000000102,0,False,True,1
32,5f582002dff3f038d1eb83c4,211.21,220.28,of our every other day and To my my 5678 periods. I have three classes out of the four and they're,-0.8499999999999943,9.069999999999993,0,False,True,22
33,5e97478f8b670f09dad1fd02,220.14,220.65,mm.,-0.14000000000001478,0.5100000000000193,0,False,True,1
34,5f582002dff3f038d1eb83c4,220.28,227.47,all scheduled so making sure kids are like doing stuff kind of take some things out of me but then I just got,-0.37000000000000455,7.189999999999998,0,False,True,23
35,5e97478f8b670f09dad1fd02,227.34,227.55,Oh,-0.12999999999999545,0.21000000000000796,0,False,True,1
36,5f582002dff3f038d1eb83c4,227.47,231.65,"some time just relax for a little bit, which is nice and it kind of helped.",-0.0800000000000125,4.180000000000007,0,False,True,16
37,5e97478f8b670f09dad1fd02,232.44,237.45,"yeah I'm a sophomore at Duke, so my",0.789999999999992,5.009999999999991,0,False,False,9
38,5f582002dff3f038d1eb83c4,236.44,236.86,"Right,",-1.009999999999991,0.4200000000000159,0,False,True,1
39,5e97478f8b670f09dad1fd02,238.54,240.05,I'm sorry. Um,1.6799999999999784,1.5100000000000193,0,False,False,4
40,5f582002dff3f038d1eb83c4,239.54,239.96,okay.,-0.5100000000000193,0.4200000000000159,0,False,True,1
41,5e97478f8b670f09dad1fd02,240.06,246.85,"So my um the class, I don't have any classes on Fridays which is really nice. Um",0.09999999999999432,6.789999999999992,0,False,False,18
42,5f582002dff3f038d1eb83c4,246.34,246.66,Uh huh.,-0.5099999999999909,0.3199999999999932,0,False,True,2
43,5e97478f8b670f09dad1fd02,247.74,258.56,"But the thing is I'm like doing so much but typically it just flies by regardless, like I don't really get the the rest that I like, I always tell myself I need or I should get.",1.0800000000000125,10.819999999999993,0,False,False,39
44,5f582002dff3f038d1eb83c4,258.84,259.35,Where,0.2799999999999727,0.5100000000000477,0,False,False,1
45,5e97478f8b670f09dad1fd02,259.04,260.56,Um Yeah.,-0.3100000000000023,1.5199999999999818,0,False,True,2
46,5f582002dff3f038d1eb83c4,260.74,268.64,and they say that's college. I Just I'm a teacher now but I literally just this past fall I just graduated in 2020 from undergrad. So,0.18000000000000682,7.899999999999977,0,False,False,28
